Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2020-11-13,1878.72,1879.6,1878.4,1878.69,726.0,39.93,0.89,92.75,92.95,93.0,92.71,-0.22
2020-11-16,1887.78,1888.79,1887.49,1888.44,1158.0,41.14,0.91,92.64,92.72,92.84,92.46,-0.12
2020-11-17,1886.14,1887.22,1885.31,1886.82,874.0,41.24,0.87,92.42,92.49,92.61,92.27,-0.24
2020-11-18,1881.21,1882.14,1880.91,1881.16,1131.0,41.64,0.88,92.32,92.44,92.51,92.21,-0.11
2020-11-19,1863.38,1864.03,1863.05,1863.56,1076.0,41.57,0.86,92.29,92.56,92.72,92.24,-0.02
2020-11-20,1867.87,1868.33,1865.81,1865.92,668.0,41.99,0.83,92.39,92.34,92.43,92.21,0.11
2020-11-23,1873.46,1875.06,1872.9,1874.49,1109.0,42.91,0.86,92.5,92.4,92.8,92.02,0.12
2020-11-24,1825.05,1825.39,1823.53,1824.4,576.0,44.71,0.88,92.23,92.53,92.56,92.13,-0.3
2020-11-25,1805.03,1805.47,1804.56,1804.72,332.0,45.58,0.88,91.99,92.11,92.26,91.93,-0.25
2020-11-30,1776.93,1780.67,1776.8,1779.07,1059.0,45.2,0.84,91.87,91.78,92.05,91.51,0.09
2020-12-01,1785.44,1788.26,1785.32,1787.05,736.0,44.54,0.92,91.31,91.94,91.94,91.16,-0.61
2020-12-02,1812.95,1815.44,1812.95,1815.06,808.0,45.23,0.95,91.12,91.19,91.5,90.99,-0.21
2020-12-03,1834.74,1837.86,1834.65,1837.43,1208.0,45.65,0.92,90.71,91.06,91.09,90.51,-0.44
2020-12-04,1842.22,1843.15,1841.04,1842.02,848.0,46.23,0.97,90.7,90.71,90.87,90.48,-0.01
2020-12-07,1840.48,1841.8,1840.15,1840.71,817.0,45.72,0.94,90.79,90.81,91.24,90.62,0.1
2020-12-08,1865.58,1867.59,1864.65,1867.49,915.0,45.64,0.92,90.96,90.9,91.02,90.75,0.19
2020-12-09,1858.28,1860.36,1858.17,1859.93,805.0,45.48,0.95,91.09,90.92,91.2,90.69,0.13
2020-12-10,1836.22,1838.61,1835.66,1837.78,1176.0,46.76,0.92,90.82,91.06,91.15,90.67,-0.29
2020-12-11,1836.39,1836.47,1833.37,1833.61,605.0,46.59,0.9,90.98,90.74,91.04,90.62,0.17
2020-12-14,1834.47,1835.24,1834.25,1834.52,596.0,47.02,0.9,90.71,90.98,90.98,90.42,-0.29
2020-12-15,1841.29,1843.13,1841.0,1843.06,885.0,47.58,0.92,90.47,90.69,90.82,90.42,-0.26
2020-12-16,1856.36,1857.84,1855.68,1856.17,900.0,47.86,0.92,90.45,90.49,90.7,90.13,-0.03
2020-12-17,1871.7,1873.45,1871.24,1871.57,1076.0,48.34,0.94,89.82,90.27,90.27,89.73,-0.69
2020-12-18,1881.25,1882.34,1880.53,1881.11,794.0,49.04,0.95,90.02,89.83,90.13,89.83,0.22
2020-12-21,1898.63,1900.08,1898.53,1899.84,854.0,47.79,0.95,90.04,89.92,91.02,89.92,0.03
2020-12-22,1869.91,1872.32,1866.54,1867.15,1688.0,47.02,0.93,90.65,90.09,90.72,90.06,0.68
2020-12-23,1866.85,1868.0,1866.31,1867.65,692.0,47.94,0.96,90.41,90.52,90.67,90.16,-0.27
2020-12-24,1876.22,1876.27,1875.12,1875.95,318.0,48.18,0.94,90.32,90.28,90.38,90.15,-0.1
2020-12-28,1884.83,1886.19,1884.11,1885.35,693.0,47.5,0.94,90.34,90.22,90.38,89.98,0.02
2020-12-29,1876.34,1877.29,1875.5,1876.99,896.0,47.85,0.94,89.99,90.21,90.23,89.85,-0.38
2020-12-30,1881.68,1881.92,1880.14,1881.78,655.0,48.24,0.93,89.68,89.98,89.98,89.56,-0.35
2020-12-31,1889.33,1890.0,1888.41,1889.25,383.0,48.35,0.93,89.94,89.61,89.98,89.52,0.29
2021-01-04,1923.53,1924.56,1923.4,1924.01,660.0,47.47,0.93,89.87,89.93,89.94,89.42,-0.08
2021-01-05,1940.07,1943.68,1939.74,1943.59,1045.0,49.78,0.96,89.44,89.9,89.9,89.43,-0.48
2021-01-06,1945.59,1945.79,1943.64,1943.85,691.0,50.45,1.04,89.53,89.48,89.8,89.21,0.11
2021-01-07,1926.05,1926.08,1920.33,1921.35,1212.0,50.63,1.08,89.83,89.32,89.97,89.32,0.33
2021-01-08,1908.73,1911.65,1908.73,1910.03,1213.0,52.14,1.13,90.1,89.83,90.25,89.66,0.3
2021-01-11,1846.97,1850.21,1843.96,1846.5,1897.0,52.15,1.15,90.46,90.07,90.73,90.03,0.41
2021-01-12,1859.04,1860.93,1858.91,1859.75,887.0,53.08,1.15,90.09,90.52,90.62,90.03,-0.41
2021-01-13,1860.74,1860.99,1859.09,1859.71,473.0,52.81,1.1,90.36,90.0,90.45,89.92,0.29
2021-01-14,1841.22,1842.39,1838.92,1841.08,1238.0,53.47,1.15,90.24,90.28,90.58,90.07,-0.13
2021-01-15,1853.3,1853.37,1852.07,1852.47,479.0,52.25,1.11,90.77,90.22,90.8,90.22,0.59
2021-01-19,1841.08,1841.08,1837.8,1839.22,1079.0,52.87,1.1,90.5,90.73,90.76,90.4,-0.29
2021-01-20,1848.87,1851.81,1848.81,1851.31,811.0,53.16,1.1,90.47,90.41,90.7,90.28,-0.03
2021-01-21,1873.23,1873.51,1869.69,1869.95,1440.0,53.0,1.12,90.13,90.42,90.45,90.05,-0.38
2021-01-22,1861.92,1862.54,1861.3,1861.35,919.0,52.28,1.1,90.24,90.05,90.31,90.05,0.12
2021-01-25,1850.91,1852.48,1850.83,1851.91,1207.0,52.78,1.05,90.39,90.23,90.52,90.08,0.17
2021-01-26,1855.57,1855.9,1853.62,1853.82,1163.0,52.61,1.05,90.17,90.39,90.61,90.12,-0.24
2021-01-27,1847.17,1847.57,1846.79,1847.52,580.0,52.81,1.04,90.65,90.15,90.88,90.15,0.53
2021-01-28,1836.91,1837.46,1834.76,1835.36,1371.0,52.26,1.07,90.46,90.73,90.86,90.4,-0.21
2021-01-29,1844.95,1846.08,1844.41,1845.09,1260.0,52.16,1.11,90.58,90.56,90.78,90.36,0.14
2021-02-01,1862.51,1863.58,1861.52,1862.54,2443.0,53.55,1.09,90.98,90.53,91.06,90.5,0.44
2021-02-02,1851.29,1852.23,1844.84,1847.48,3227.0,54.77,1.12,91.2,91.0,91.29,90.8,0.24
2021-02-03,1838.25,1840.28,1838.03,1839.06,1245.0,55.67,1.15,91.17,91.05,91.31,90.99,-0.03
2021-02-04,1823.46,1826.43,1823.45,1825.41,1581.0,56.19,1.15,91.53,91.09,91.58,91.08,0.39
2021-02-05,1799.23,1799.46,1797.97,1799.09,1059.0,56.8,1.19,91.04,91.49,91.6,90.98,-0.53
2021-02-08,1816.03,1817.29,1815.53,1817.08,1190.0,57.95,1.19,90.93,91.0,91.24,90.9,-0.12
2021-02-09,1838.8,1840.23,1838.16,1840.02,1108.0,58.34,1.18,90.44,90.91,90.93,90.43,-0.54
2021-02-10,1844.17,1846.64,1843.91,1846.46,1205.0,58.69,1.15,90.37,90.49,90.53,90.25,-0.08
2021-02-11,1842.51,1843.64,1841.18,1843.61,1013.0,58.22,1.16,90.42,90.46,90.47,90.26,0.05
2021-02-12,1822.61,1822.77,1821.7,1822.36,454.0,59.5,1.2,90.48,90.41,90.74,90.38,0.07
2021-02-16,1821.17,1821.36,1820.02,1821.12,1233.0,60.07,1.3,90.51,90.29,90.65,90.12,0.03
2021-02-17,1793.03,1793.32,1788.62,1789.36,1784.0,61.09,1.29,90.95,90.71,91.06,90.62,0.49
2021-02-18,1781.93,1783.07,1781.36,1781.6,1219.0,60.4,1.29,90.59,90.9,90.98,90.54,-0.39
2021-02-19,1772.31,1773.28,1770.7,1771.45,1519.0,59.12,1.34,90.36,90.57,90.65,90.18,-0.25
2021-02-22,1789.68,1792.3,1789.12,1791.85,2235.0,61.67,1.37,90.01,90.34,90.57,90.0,-0.39
2021-02-23,1812.86,1813.22,1812.28,1812.72,588.0,61.66,1.37,90.17,90.02,90.26,89.94,0.18
2021-02-24,1808.28,1808.66,1807.06,1808.12,1715.0,63.21,1.38,90.18,90.1,90.43,89.98,0.01
2021-02-25,1794.83,1796.64,1794.8,1796.23,1717.0,63.43,1.54,90.13,90.07,90.29,89.68,-0.05
2021-02-26,1759.48,1759.83,1756.22,1759.4,3105.0,61.55,1.44,90.88,90.36,90.97,90.13,0.83
2021-03-01,1755.88,1757.51,1755.31,1757.28,2117.0,60.54,1.45,91.04,90.93,91.14,90.69,0.18
2021-03-02,1724.05,1724.05,1720.71,1720.81,1869.0,59.7,1.42,90.79,91.03,91.39,90.72,-0.28
2021-03-03,1732.34,1735.13,1732.28,1734.61,1614.0,61.33,1.47,90.95,90.79,91.06,90.63,0.18
2021-03-04,1720.87,1720.88,1718.7,1719.35,1820.0,63.81,1.54,91.63,91.01,91.67,90.97,0.75
2021-03-05,1699.45,1699.97,1698.06,1699.53,1736.0,66.08,1.56,91.98,91.66,92.19,91.62,0.38
2021-03-08,1707.49,1708.64,1706.78,1707.74,1682.0,65.03,1.59,92.31,91.99,92.42,91.84,0.37
2021-03-09,1692.55,1695.13,1692.55,1694.8,1516.0,64.02,1.55,91.96,92.46,92.5,91.91,-0.38
2021-03-10,1713.13,1713.21,1711.64,1712.53,961.0,64.45,1.53,91.82,92.05,92.24,91.77,-0.15
2021-03-11,1734.4,1737.06,1734.17,1736.49,1684.0,66.02,1.54,91.42,91.79,91.88,91.36,-0.44
2021-03-12,1718.82,1719.56,1718.66,1718.79,721.0,65.59,1.64,91.68,91.43,91.96,91.4,0.28
2021-03-15,1723.97,1724.78,1722.77,1722.94,1402.0,65.36,1.62,91.83,91.66,91.96,91.54,0.17
2021-03-16,1736.25,1736.78,1735.17,1735.39,882.0,64.82,1.62,91.86,91.83,92.03,91.68,0.03
2021-03-17,1736.19,1737.23,1735.72,1736.7,851.0,64.55,1.63,91.44,91.86,92.0,91.37,-0.46
2021-03-18,1750.26,1751.87,1750.19,1751.57,1123.0,59.95,1.71,91.86,91.4,91.9,91.3,0.46
2021-03-19,1738.25,1743.48,1738.13,1742.52,2269.0,61.43,1.74,91.92,91.83,92.17,91.66,0.06
2021-03-22,1742.26,1743.09,1741.97,1742.61,812.0,61.48,1.69,91.74,92.07,92.15,91.71,-0.19
2021-03-23,1735.69,1738.5,1735.29,1737.69,1311.0,57.75,1.63,92.34,91.8,92.39,91.76,0.65
2021-03-24,1729.83,1731.01,1729.83,1730.89,1041.0,61.12,1.62,92.53,92.39,92.61,92.34,0.21
2021-03-25,1737.24,1737.8,1735.26,1735.55,996.0,58.47,1.63,92.53,92.6,92.92,92.51,0.0
2021-03-26,1726.32,1727.31,1725.77,1726.36,647.0,60.93,1.67,92.77,92.81,92.87,92.64,0.26
2021-03-29,1726.4,1727.1,1725.91,1726.48,1322.0,61.49,1.73,92.94,92.72,92.96,92.72,0.19
2021-03-30,1707.94,1708.5,1705.44,1706.31,1906.0,60.55,1.73,93.3,92.91,93.35,92.88,0.38
2021-03-31,1678.77,1680.73,1678.73,1680.73,618.0,59.19,1.74,93.23,93.24,93.44,92.99,-0.07
2021-04-01,1711.22,1712.42,1710.18,1711.18,771.0,61.41,1.69,92.93,93.22,93.34,92.88,-0.32
2021-04-05,1724.54,1724.81,1724.38,1724.51,317.0,58.73,1.73,92.6,93.01,93.11,92.54,-0.46
2021-04-06,1736.51,1736.73,1735.2,1736.29,1482.0,59.34,1.67,92.33,92.57,92.79,92.27,-0.28
2021-04-07,1737.24,1739.75,1736.95,1739.6,1273.0,59.77,1.68,92.46,92.32,92.5,92.14,0.13
2021-04-08,1744.17,1744.61,1742.9,1743.62,1285.0,59.61,1.64,92.06,92.42,92.48,92.0,-0.43
2021-04-09,1749.5,1749.5,1747.89,1748.02,1580.0,59.29,1.67,92.16,92.07,92.41,92.03,0.11
2021-04-12,1737.39,1738.86,1737.39,1738.69,514.0,59.7,1.69,92.14,92.18,92.33,92.01,-0.03
2021-04-13,1727.68,1727.75,1726.4,1727.48,1689.0,60.2,1.64,91.85,92.08,92.32,91.79,-0.31
2021-04-14,1746.09,1747.31,1745.47,1745.47,1531.0,63.15,1.64,91.69,91.83,91.83,91.57,-0.18
2021-04-15,1741.65,1742.48,1740.97,1741.18,392.0,63.42,1.56,91.69,91.63,91.75,91.49,0.0
2021-04-16,1764.86,1765.28,1764.04,1764.2,472.0,63.16,1.59,91.56,91.66,91.81,91.49,-0.15
2021-04-19,1777.02,1778.22,1777.02,1777.89,420.0,63.33,1.61,91.07,91.54,91.75,91.03,-0.53
2021-04-20,1771.45,1771.78,1769.64,1771.43,1484.0,62.61,1.58,91.24,91.05,91.28,90.86,0.19
2021-04-21,1786.49,1786.83,1784.76,1785.29,1435.0,61.34,1.57,91.15,91.21,91.43,91.09,-0.09
2021-04-22,1788.84,1790.34,1788.37,1790.29,1199.0,61.45,1.57,91.33,91.11,91.42,91.0,0.2
2021-04-23,1786.32,1786.38,1783.4,1783.73,1233.0,62.18,1.58,90.86,91.29,91.3,90.81,-0.52
2021-04-26,1781.25,1781.26,1780.23,1780.29,321.0,62.02,1.58,90.81,90.83,90.99,90.68,-0.06
2021-04-27,1780.26,1782.94,1780.24,1782.94,1088.0,63.03,1.63,90.91,90.88,91.07,90.81,0.11
2021-04-28,1771.28,1772.06,1771.26,1771.74,337.0,63.81,1.63,90.61,90.9,91.13,90.55,-0.33
2021-04-29,1785.19,1785.8,1784.48,1784.61,463.0,65.0,1.65,90.61,90.55,90.79,90.42,0.0
2021-04-30,1768.75,1769.17,1768.03,1768.96,439.0,63.5,1.65,91.28,90.63,91.32,90.59,0.73
2021-05-03,1774.23,1774.51,1773.99,1774.12,154.0,64.46,1.63,90.94,91.3,91.39,90.87,-0.37
2021-05-04,1785.04,1786.02,1784.78,1785.53,733.0,65.72,1.61,91.29,91.0,91.4,90.99,0.38
2021-05-05,1779.39,1779.57,1777.64,1778.88,729.0,65.63,1.59,91.31,91.28,91.44,91.17,0.02
2021-05-06,1789.79,1789.92,1787.85,1788.32,590.0,64.73,1.58,90.95,91.27,91.38,90.88,-0.39
2021-05-07,1818.38,1818.42,1817.28,1817.66,1372.0,64.96,1.6,90.23,90.88,90.96,90.19,-0.79
2021-05-10,1834.09,1834.49,1833.8,1834.11,632.0,64.92,1.63,90.21,90.23,90.34,90.04,-0.02
2021-05-11,1836.82,1837.03,1835.09,1835.15,515.0,65.31,1.64,90.14,90.24,90.36,89.98,-0.08
2021-05-12,1830.38,1832.81,1830.34,1832.44,1069.0,65.96,1.69,90.71,90.19,90.8,90.16,0.63
2021-05-13,1819.07,1820.84,1818.8,1819.69,1358.0,63.82,1.66,90.75,90.75,90.91,90.59,0.04
2021-05-14,1822.56,1822.72,1821.94,1822.43,501.0,65.32,1.63,90.32,90.76,90.8,90.28,-0.47
2021-05-17,1852.49,1855.29,1852.27,1855.26,1281.0,66.24,1.64,90.16,90.3,90.43,90.15,-0.17
2021-05-18,1870.44,1871.11,1870.44,1870.95,736.0,65.49,1.64,89.75,90.18,90.2,89.69,-0.46
2021-05-19,1873.44,1873.65,1871.3,1872.09,1326.0,63.28,1.68,90.19,89.78,90.29,89.69,0.49
2021-05-20,1874.8,1875.16,1872.88,1874.11,1298.0,61.95,1.63,89.81,90.21,90.23,89.75,-0.42
2021-05-21,1875.23,1876.66,1875.19,1875.5,944.0,63.61,1.63,90.02,89.78,90.15,89.65,0.23
2021-05-24,1883.86,1883.95,1882.55,1883.02,1606.0,66.13,1.61,89.84,90.03,90.1,89.76,-0.19
2021-05-25,1876.47,1878.27,1876.45,1877.38,1480.0,66.27,1.56,89.64,89.85,89.87,89.54,-0.23
2021-05-26,1900.81,1904.11,1900.68,1903.93,1312.0,66.41,1.58,90.04,89.69,90.11,89.59,0.45
2021-05-27,1898.44,1899.64,1898.39,1899.31,513.0,66.87,1.61,89.97,90.08,90.18,89.89,-0.08
2021-05-28,1893.76,1894.34,1893.63,1893.99,350.0,66.31,1.58,90.03,90.03,90.44,89.98,0.07
2021-06-01,1913.02,1915.19,1913.02,1915.17,1721.0,67.8,1.62,89.83,89.81,89.94,89.66,-0.22
2021-06-02,1898.02,1899.33,1897.36,1897.41,1494.0,68.79,1.59,89.91,89.92,90.25,89.86,0.09
2021-06-03,1904.0,1904.29,1903.57,1903.71,418.0,68.81,1.63,90.51,89.93,90.55,89.89,0.67
2021-06-04,1871.63,1871.72,1869.6,1869.6,1552.0,69.57,1.56,90.14,90.47,90.63,90.03,-0.42
2021-06-07,1884.45,1885.3,1882.83,1883.82,1455.0,69.21,1.57,89.95,90.13,90.3,89.91,-0.21
2021-06-08,1895.93,1897.18,1895.7,1896.72,693.0,70.11,1.53,90.08,89.99,90.18,89.96,0.14
2021-06-09,1892.91,1893.31,1891.61,1891.86,994.0,69.9,1.5,90.12,90.13,90.17,89.84,0.05
2021-06-10,1885.71,1885.71,1885.21,1885.49,309.0,70.34,1.45,90.07,90.14,90.31,89.98,-0.05
2021-06-11,1901.39,1902.04,1899.94,1901.32,1720.0,71.0,1.47,90.56,90.07,90.61,89.96,0.53
2021-06-14,1863.53,1863.64,1859.73,1860.97,1792.0,70.94,1.51,90.52,90.51,90.6,90.41,-0.04
2021-06-15,1864.59,1864.77,1863.78,1864.08,226.0,72.06,1.51,90.54,90.48,90.68,90.35,0.02
2021-06-16,1860.39,1860.42,1859.76,1859.97,433.0,72.03,1.57,91.13,90.54,91.4,90.44,0.65
2021-06-17,1818.84,1819.66,1817.28,1818.81,1786.0,71.06,1.52,91.89,91.43,92.01,91.31,0.83
2021-06-18,1784.7,1785.8,1784.24,1785.23,1467.0,71.64,1.45,92.22,91.88,92.4,91.81,0.37
2021-06-21,1777.92,1778.6,1775.78,1776.87,2425.0,73.64,1.5,91.9,92.32,92.37,91.83,-0.35
2021-06-22,1782.14,1784.54,1781.92,1783.44,1627.0,73.15,1.48,91.76,91.88,92.14,91.64,-0.16
2021-06-23,1781.49,1782.31,1779.58,1780.33,1589.0,73.11,1.5,91.8,91.73,91.9,91.51,0.05
2021-06-24,1774.07,1775.39,1773.59,1775.05,394.0,73.31,1.49,91.81,91.8,91.91,91.66,0.01
2021-06-25,1778.69,1779.86,1778.35,1779.42,1312.0,74.21,1.54,91.85,91.83,91.88,91.53,0.04
2021-06-28,1782.2,1783.91,1781.7,1783.71,889.0,72.98,1.49,91.89,91.81,92.01,91.7,0.04
2021-06-29,1775.17,1775.44,1774.37,1774.37,277.0,73.14,1.49,92.05,91.88,92.19,91.86,0.18
2021-06-30,1758.36,1759.61,1758.1,1759.6,862.0,73.52,1.45,92.44,92.08,92.45,92.0,0.42
2021-07-01,1774.54,1775.34,1774.54,1774.82,234.0,75.33,1.48,92.6,92.35,92.6,92.26,0.17
2021-07-02,1779.17,1779.25,1778.37,1778.84,171.0,75.37,1.44,92.23,92.57,92.74,92.18,-0.4
2021-07-06,1805.72,1805.91,1804.55,1805.63,855.0,73.62,1.37,92.55,92.24,92.66,92.0,0.36
2021-07-07,1801.27,1802.24,1800.55,1802.24,843.0,72.22,1.33,92.64,92.53,92.85,92.43,0.11
2021-07-08,1797.94,1797.94,1796.65,1797.2,403.0,72.98,1.3,92.42,92.7,92.79,92.24,-0.25
2021-07-09,1800.82,1801.0,1797.78,1798.18,951.0,74.56,1.37,92.13,92.36,92.54,92.09,-0.31
2021-07-12,1800.06,1800.75,1799.48,1800.19,1027.0,74.21,1.38,92.26,92.1,92.42,92.08,0.14
2021-07-13,1809.58,1811.36,1808.29,1810.87,1251.0,75.24,1.42,92.75,92.23,92.81,92.14,0.53
2021-07-14,1813.8,1814.23,1813.07,1813.92,943.0,73.06,1.37,92.41,92.8,92.83,92.35,-0.37
2021-07-15,1826.72,1827.1,1825.75,1826.13,315.0,71.67,1.31,92.62,92.39,92.69,92.27,0.23
2021-07-16,1825.04,1826.88,1824.5,1826.81,1002.0,71.76,1.31,92.69,92.59,92.76,92.53,0.07
2021-07-19,1815.05,1815.31,1813.75,1813.89,462.0,66.45,1.19,92.89,92.71,93.04,92.64,0.22
2021-07-20,1817.71,1818.19,1817.13,1817.84,576.0,67.32,1.23,92.97,92.88,93.17,92.8,0.09
2021-07-21,1808.0,1809.09,1807.16,1807.16,566.0,70.26,1.3,92.75,92.97,93.19,92.73,-0.24
2021-07-22,1798.53,1799.24,1797.26,1799.09,440.0,72.15,1.27,92.82,92.8,92.92,92.51,0.07
2021-07-23,1803.61,1807.56,1803.4,1807.42,1284.0,72.24,1.3,92.91,92.81,93.02,92.78,0.1
2021-07-26,1806.18,1807.27,1806.02,1807.17,613.0,72.15,1.29,92.65,92.91,92.96,92.53,-0.28
2021-07-27,1799.29,1799.51,1799.03,1799.08,349.0,71.68,1.25,92.43,92.63,92.84,92.32,-0.23
2021-07-28,1806.49,1807.01,1805.01,1805.24,961.0,72.37,1.26,92.32,92.46,92.75,92.24,-0.12
2021-07-29,1815.66,1816.37,1815.21,1816.35,494.0,73.62,1.28,91.86,92.26,92.29,91.86,-0.5
2021-07-30,1829.11,1829.14,1828.56,1829.02,445.0,73.93,1.24,92.17,91.85,92.2,91.78,0.34
2021-08-02,1810.52,1810.65,1807.76,1808.31,1660.0,71.31,1.2,92.05,92.09,92.17,91.91,-0.14
2021-08-03,1810.29,1810.9,1808.41,1809.2,1054.0,70.64,1.19,92.08,92.06,92.15,91.89,0.04
2021-08-04,1813.87,1814.15,1813.02,1813.1,327.0,68.19,1.19,92.27,92.04,92.31,91.82,0.21
2021-08-05,1810.33,1811.06,1809.96,1810.0,727.0,69.1,1.23,92.24,92.28,92.35,92.11,-0.03
2021-08-06,1801.45,1801.77,1799.87,1800.37,842.0,68.26,1.31,92.8,92.26,92.84,92.26,0.6
2021-08-09,1744.27,1745.86,1744.21,1745.45,1256.0,66.56,1.33,92.94,92.78,92.99,92.72,0.16
2021-08-10,1734.24,1736.46,1733.39,1736.25,1034.0,68.33,1.36,93.06,92.98,93.14,92.94,0.12
2021-08-11,1733.01,1733.06,1731.98,1732.61,645.0,69.3,1.35,92.92,93.07,93.19,92.8,-0.14
2021-08-12,1751.69,1753.09,1751.56,1752.09,1005.0,69.12,1.36,93.04,92.89,93.04,92.85,0.12
2021-08-13,1754.65,1755.18,1754.45,1755.16,317.0,68.36,1.29,92.52,92.97,93.01,92.47,-0.56
2021-08-16,1777.03,1777.19,1775.29,1775.5,504.0,67.44,1.26,92.63,92.52,92.66,92.48,0.12
2021-08-17,1786.06,1787.59,1786.02,1787.37,461.0,66.5,1.26,93.13,92.62,93.17,92.61,0.54
2021-08-18,1789.2,1789.56,1788.69,1789.39,456.0,65.36,1.27,93.14,93.14,93.26,92.96,0.01
2021-08-19,1777.03,1777.98,1776.14,1777.88,1164.0,63.69,1.24,93.57,93.14,93.58,93.14,0.46
2021-08-20,1785.24,1786.13,1784.58,1785.06,859.0,62.25,1.26,93.5,93.56,93.73,93.43,-0.08
2021-08-23,1786.92,1788.14,1786.79,1787.95,519.0,65.65,1.25,92.96,93.46,93.5,92.95,-0.58
2021-08-24,1803.28,1804.96,1803.18,1803.97,958.0,67.5,1.29,92.89,92.99,93.08,92.81,-0.07
2021-08-25,1794.22,1795.06,1793.47,1794.3,476.0,68.54,1.35,92.82,92.88,93.13,92.81,-0.07
2021-08-26,1788.23,1788.36,1787.73,1787.88,231.0,67.42,1.34,93.06,92.83,93.08,92.81,0.26
2021-08-27,1802.91,1804.13,1802.23,1803.91,789.0,68.84,1.31,92.69,93.03,93.18,92.63,-0.4
2021-08-30,1813.32,1814.95,1813.12,1813.91,788.0,69.28,1.29,92.65,92.68,92.79,92.6,-0.04
2021-08-31,1815.12,1815.86,1814.86,1815.83,204.0,68.43,1.3,92.63,92.71,92.75,92.4,-0.03
2021-09-01,1816.08,1816.3,1814.92,1816.08,1012.0,68.63,1.31,92.45,92.66,92.79,92.38,-0.19
2021-09-02,1814.02,1814.65,1813.56,1814.65,511.0,70.07,1.29,92.22,92.51,92.54,92.21,-0.24
2021-09-03,1812.51,1812.51,1811.63,1811.73,168.0,69.34,1.33,92.04,92.22,92.26,91.95,-0.21
2021-09-07,1821.53,1821.78,1820.45,1821.27,416.0,68.49,1.38,92.51,92.2,92.57,92.1,0.52
2021-09-08,1795.35,1796.32,1794.55,1795.84,895.0,69.36,1.35,92.65,92.54,92.86,92.47,0.15
2021-09-09,1787.65,1789.02,1787.48,1788.11,1113.0,68.26,1.3,92.48,92.71,92.76,92.38,-0.19
2021-09-10,1801.8,1801.95,1800.33,1801.27,650.0,69.82,1.35,92.58,92.53,92.65,92.33,0.11
2021-09-13,1791.28,1791.67,1788.95,1789.28,718.0,70.54,1.33,92.68,92.61,92.89,92.57,0.1
2021-09-14,1790.39,1791.1,1790.26,1791.02,160.0,70.53,1.28,92.62,92.62,92.68,92.32,-0.06
2021-09-15,1803.18,1803.66,1800.88,1801.72,979.0,72.59,1.31,92.55,92.68,92.68,92.42,-0.08
2021-09-16,1792.1,1792.36,1791.71,1792.14,259.0,72.69,1.34,92.93,92.46,92.96,92.46,0.41
2021-09-17,1763.1,1763.75,1762.67,1762.79,1058.0,72.09,1.37,93.19,92.88,93.25,92.76,0.28
2021-09-20,1751.26,1751.42,1750.01,1750.67,720.0,70.41,1.31,93.28,93.25,93.45,93.18,0.09
2021-09-21,1762.31,1763.75,1761.34,1763.37,726.0,70.51,1.33,93.2,93.24,93.29,93.05,-0.08
2021-09-22,1778.44,1780.35,1778.05,1780.33,923.0,72.37,1.32,93.46,93.22,93.51,92.99,0.28
2021-09-23,1764.55,1764.73,1763.99,1764.31,297.0,73.43,1.41,93.03,93.48,93.52,92.98,-0.46
2021-09-24,1752.21,1752.87,1752.08,1752.23,1050.0,74.18,1.47,93.33,93.07,93.42,93.05,0.32
2021-09-27,1758.97,1759.43,1758.54,1759.29,380.0,75.54,1.48,93.38,93.28,93.49,93.21,0.06
2021-09-28,1742.97,1743.42,1741.75,1742.35,1101.0,75.44,1.54,93.77,93.41,93.81,93.36,0.41
2021-09-29,1738.63,1739.18,1737.11,1739.08,1911.0,75.06,1.55,94.34,93.72,94.43,93.67,0.61
2021-09-30,1729.67,1730.71,1728.93,1730.58,1260.0,75.22,1.52,94.23,94.35,94.5,94.11,-0.11
2021-10-01,1753.11,1755.0,1752.53,1754.56,1436.0,76.01,1.48,94.04,94.31,94.39,93.99,-0.21
2021-10-04,1760.37,1761.52,1758.83,1758.98,1089.0,77.68,1.49,93.78,94.07,94.1,93.68,-0.28
2021-10-05,1758.62,1759.29,1757.33,1757.85,937.0,79.17,1.54,93.97,93.83,94.07,93.81,0.21
2021-10-06,1753.67,1753.77,1751.56,1752.03,1075.0,77.66,1.53,94.27,93.99,94.45,93.98,0.31
2021-10-07,1760.26,1761.62,1759.99,1760.5,943.0,78.46,1.58,94.22,94.23,94.28,94.08,-0.05
2021-10-08,1757.28,1757.51,1756.64,1756.65,289.0,79.55,1.61,94.07,94.21,94.34,93.94,-0.16
2021-10-12,1758.34,1758.64,1757.47,1757.75,196.0,80.75,1.59,94.52,94.37,94.56,94.23,0.21
2021-10-13,1762.45,1763.49,1761.81,1762.44,1148.0,80.67,1.56,94.08,94.52,94.53,94.0,-0.46
2021-10-14,1788.61,1789.16,1788.48,1788.9,248.0,81.43,1.52,93.96,94.02,94.09,93.76,-0.13
2021-10-15,1792.54,1793.4,1792.11,1792.71,927.0,82.39,1.59,93.94,94.03,94.07,93.85,-0.02
2021-10-18,1768.19,1768.82,1761.95,1762.39,2207.0,82.62,1.59,93.95,93.95,94.17,93.87,0.02
2021-10-19,1773.77,1774.64,1773.76,1774.22,370.0,83.19,1.65,93.73,93.95,93.95,93.5,-0.23
